,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
1040,1041,1040,2021-10-31 16:36:42,516977,8099,,22.42590457,113.9111417,35.29999923706055,7.099999904632568,,0.01,223.89999389648438,,,516977,0.01,808807.5601360402,830856.9573055736,SC,
1042,1043,1042,2021-10-31 16:36:45,466156,5448,,22.42538473,113.9147081,15.899999618530273,3.700000047683716,,0.01,,,,466156,0.03,807692.622213479,829448.4266032868,SC,
1044,1045,1045,2021-10-31 16:36:51,208662,20872,,22.42910428,113.917937,7.400000095367432,1.2999999523162842,,0.0,,,,208662,0.03,808919.0091451439,830947.9076903055,SC,
1045,1046,1044,2021-10-31 16:36:51,389024,30234,,22.42721756,113.9122735,13.399999618530273,1.7000000476837158,,0.0,,,,389024,0.03,808673.8056518765,832276.0715601072,SC,
1046,1047,1046,2021-10-31 16:36:54,552622,9936,,22.42317253,113.9139467,38.29999923706055,11.300000190734863,,0.02,220.10000610351562,,,552622,0.01,809117.8834443704,831769.1392736308,SC,
1047,1048,1047,2021-10-31 16:37:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,808825.1161006133,830834.5749518815,RTV,RTV
1048,1049,1048,2021-10-31 16:37:00,410676,31355,,22.42717091,113.913903,5.199999809265137,1.2000000476837158,,0.0,,,,410676,0.03,810044.1293314301,832012.5181919856,SC,
1049,1050,1049,2021-10-31 16:37:00,460740,5166,,22.42668049,113.9209844,6.199999809265137,1.2000000476837158,,0.11,123.0,,,460740,0.01,807752.9742956944,831768.1286786052,SC,
1050,1051,1050,2021-10-31 16:37:03,424153,3255,,22.42563116,113.9126595,25.299999237060547,3.4000000953674316,,0.0,,,,424153,0.03,808921.2911777089,830945.8483731236,SC,
1051,1052,1051,2021-10-31 16:37:03,457558,5004,,22.41678645,113.9100988,5.400000095367432,1.5,,0.02,76.69999694824219,,,457558,0.03,808766.3065622806,832079.7708829106,SC,
1052,1053,1053,2021-10-31 16:37:06,280364,24586,,22.4234952,113.9158302,9.600000381469727,1.5,,0.01,,,,280364,0.03,811266.6591107285,831826.0106030332,SC,
1053,1054,1052,2021-10-31 16:37:06,483534,6364,,22.42638041,113.9215589,23.200000762939453,4.599999904632568,,0.21,299.70001220703125,,,483534,0.01,808065.2769190151,830161.5615924568,SC,
1054,1055,1054,2021-10-31 16:37:12,225478,21745,,22.42696694,113.9226095,4.400000095367432,1.0,,0.0,,,,225478,0.03,809491.1867504182,831683.9814406104,SC,
1055,1056,1055,2021-10-31 16:37:15,81793,14275,,22.42446611,113.9131617,57.70000076293945,11.399999618530273,,0.0,,,,81793,0.03,809079.1849796444,831488.8890811558,RTV,
1058,1059,1058,2021-10-31 16:37:21,144108,17527,,22.42795923,113.909702,16.600000381469727,2.0999999046325684,,0.0,,,,144108,0.04,808813.8426765662,832192.0538437616,SC,
1060,1061,1060,2021-10-31 16:37:21,231265,22048,,22.42770702,113.9058789,40.400001525878906,16.899999618530273,,0.0,,,,231265,0.03,808917.2898631754,831873.6777622532,SC,
1061,1062,1059,2021-10-31 16:37:21,434407,3797,,22.42670513,113.9106064,51.0,24.899999618530273,,0.01,,,,434407,0.03,809078.7296718541,831487.5765374207,RTV,
1062,1063,1062,2021-10-31 16:37:24,250142,23020,,22.42903157,113.9098497,8.5,1.2999999523162842,,0.0,,,,250142,0.03,809358.5201220395,831659.7310282603,SC,
1063,1064,1063,2021-10-31 16:37:33,300401,25623,,22.42686464,113.9141321,5.099999904632568,1.2000000476837158,,0.0,,,,300401,0.02,809363.2830180333,831610.1755625235,SC,
1064,1065,1064,2021-10-31 16:37:36,333043,27322,,22.4276175,113.9101452,16.299999237060547,2.0,,0.0,,,,333043,0.03,809607.4241952862,832211.2887814488,SC,
1065,1066,1065,2021-10-31 16:37:36,487750,658,,22.42749144,113.9214657,6.900000095367432,1.100000023841858,,0.0,,,,487750,0.03,809233.5274449544,831820.525860373,SC,
1066,1067,1067,2021-10-31 16:37:39,200333,2044,,22.42523444,113.9204154,4.199999809265137,1.100000023841858,,0.0,,,,200333,0.03,808554.9363333875,832136.0440978496,SC,
1067,1068,1066,2021-10-31 16:37:39,428080,3460,,22.42815377,113.9093859,22.5,2.799999952316284,,0.0,,,,428080,0.03,808466.2366926965,832246.1567376556,SC,
1068,1069,1068,2021-10-31 16:37:42,274534,24281,,22.42316113,113.9139631,46.29999923706055,12.399999618530273,,0.01,210.6999969482422,,,274534,,811483.2295813602,831903.2632351172,SC,
1069,1070,1069,2021-10-31 16:37:42,411246,31385,,22.42256028,113.9127783,14.100000381469727,5.0,,0.0,,,,411246,0.03,809565.1698762579,831928.9461216659,SC,
1070,1071,1070,2021-10-31 16:37:42,549797,9789,,22.42571179,113.9200414,6.599999904632568,1.7000000476837158,,0.12,106.80000305175781,,,549797,0.03,809333.8433490944,831754.9825830424,SC,
1071,1072,1071,2021-10-31 16:37:48,468948,5595,,22.42417702,113.9153686,8.100000381469727,1.2999999523162842,,0.01,25.600000381469727,,,468948,0.03,808743.1070967823,832082.9316366253,SC,
1074,1075,1074,2021-10-31 16:37:57,68718,13597,,22.41056779,113.9029464,10.800000190734863,2.0,,0.0,,,,68718,0.03,808985.079387178,831351.7804386994,SC,
1075,1076,1075,2021-10-31 16:37:57,104808,15464,,22.42158035,113.9135845,7.800000190734863,1.2999999523162842,,0.0,,,,104808,0.03,808872.4354513596,831921.1870774856,SC,
1077,1078,1077,2021-10-31 16:38:06,527098,8621,,22.42874403,113.9132738,7.5,2.4000000953674316,,0.0,,,,527098,0.03,809057.3064345858,832196.4316626337,SC,
1079,1080,1078,2021-10-31 16:38:09,457558,5004,,22.41687479,113.9099709,5.699999809265137,1.899999976158142,,1.06,311.79998779296875,,,457558,0.02,808259.9566734248,832263.3113098841,SC,
1080,1081,1079,2021-10-31 16:38:09,549797,9789,,22.42573036,113.9200248,7.300000190734863,1.7000000476837158,,0.01,,,,549797,0.01,809198.6501342317,831545.7778804331,SC,
1082,1083,1082,2021-10-31 16:38:15,208662,20872,,22.42905885,113.9179402,8.0,1.2999999523162842,,0.11,81.80000305175781,,,208662,0.02,809129.8383670828,831699.9406933032,SC,
1083,1084,1083,2021-10-31 16:38:15,259589,23517,,22.41765577,113.9112364,36.900001525878906,16.600000381469727,,0.0,,,,259589,0.03,808063.3148627545,830164.0567554977,SC,
1084,1085,1085,2021-10-31 16:38:15,335971,27478,,22.42491249,113.9206393,16.299999237060547,2.200000047683716,,0.0,,,,335971,0.03,809211.1036769177,831531.7677554814,SC,
1085,1086,1084,2021-10-31 16:38:15,496796,7053,,22.42401257,113.9157355,4.699999809265137,1.100000023841858,,0.0,,,,496796,0.03,808781.6534191901,832060.6557914692,SC,
1086,1087,1086,2021-10-31 16:38:18,153303,18004,,22.42726877,113.9200928,2.200000047683716,1.0,,0.01,,,,153303,0.03,808538.4909327117,832168.1287414627,SC,
1088,1089,1088,2021-10-31 16:38:21,316422,2646,,22.4245348,113.9167175,2.799999952316284,1.0,,0.02,228.10000610351562,,,316422,0.03,808753.7697929778,830935.3961513109,SC,
1089,1090,1089,2021-10-31 16:38:21,464518,5361,,22.42413415,113.9168637,5.800000190734863,1.2000000476837158,,0.07,133.8000030517578,,,464518,,811102.5756357464,831776.4605421688,SC,
1092,1093,1092,2021-10-31 16:38:30,503831,7418,,22.41668972,113.9103717,4.900000095367432,1.7000000476837158,,0.01,,,,503831,0.03,809076.6933684173,831857.7151275068,SC,
1093,1094,1093,2021-10-31 16:38:31,464518,5361,,22.42413947,113.9168653,5.800000190734863,1.2000000476837158,,0.07,133.8000030517578,,,464518,0.0,811485.2112545623,831906.3839535106,SC,
1094,1095,1094,2021-10-31 16:38:33,457558,5004,,22.41677593,113.9101042,5.400000095367432,1.7999999523162842,,0.12,83.19999694824219,,,457558,0.01,808065.2654037497,830160.8927607089,SC,
1095,1096,1095,2021-10-31 16:38:34,367129,29105,70.0,22.42634735,113.9361325,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809284.840750807,831797.974282711,RTV,RTV
1097,1098,1097,2021-10-31 16:38:36,483534,6364,,22.42636759,113.9216945,24.5,7.800000190734863,,0.03,320.8999938964844,,,483534,0.02,809612.3272627991,832194.9166732412,SC,
1098,1099,1098,2021-10-31 16:38:39,4424,10228,,22.42788279,113.9116521,8.800000190734863,2.0999999046325684,,0.01,30.299999237060547,,,4424,0.03,809161.2790734459,831382.0551599377,SC,
1100,1101,1100,2021-10-31 16:38:45,466156,5448,,22.42538096,113.9147011,11.699999809265137,2.4000000953674316,,0.0,,,,466156,0.03,808881.6886156657,831931.571138781,SC,
1101,1102,1101,2021-10-31 16:38:51,208662,20872,,22.4290915,113.9179367,7.900000095367432,1.2999999523162842,,0.01,,,,208662,0.01,810824.4645769284,831723.1416542134,SC,
1102,1103,1102,2021-10-31 16:38:51,389024,30234,,22.42721228,113.9122669,12.399999618530273,1.600000023841858,,0.01,,,,389024,0.03,810032.0311065775,831884.225241034,SC,
1104,1105,1104,2021-10-31 16:38:57,433462,3747,,22.42470148,113.9148726,12.0,1.600000023841858,,0.02,203.6999969482422,,,433462,,809874.4190229345,831779.9242666386,SC,
1105,1106,1105,2021-10-31 16:39:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,807775.4850204693,830144.275922566,RTV,RTV
1106,1107,1106,2021-10-31 16:39:00,410676,31355,,22.42716299,113.9139082,5.099999904632568,1.2000000476837158,,0.0,,,,410676,0.03,809179.2425632664,831839.2535195539,SC,
1107,1108,1108,2021-10-31 16:39:03,424153,3255,,22.42563124,113.9126592,24.0,3.0999999046325684,,0.01,,,,424153,0.03,809206.8688714637,831806.361570045,SC,
1108,1109,1107,2021-10-31 16:39:03,457558,5004,,22.41676394,113.9101102,5.400000095367432,1.7000000476837158,,0.01,,,,457558,0.01,811482.9353744384,831905.9789811629,SC,
1109,1110,1109,2021-10-31 16:39:06,280364,24586,,22.42349947,113.9158556,10.899999618530273,1.5,,0.01,78.19999694824219,,,280364,0.03,809195.9329891711,831558.0246426462,SC,
1110,1111,1110,2021-10-31 16:39:12,225478,21745,,22.42696421,113.9226099,4.5,1.0,,0.0,,,,225478,0.03,807841.3529186967,830913.1498505435,SC,
1111,1112,1111,2021-10-31 16:39:15,81793,14275,,22.42446046,113.9131625,56.20000076293945,10.699999809265137,,0.01,,,,81793,0.03,810015.164888444,831876.5731306777,RTV,
1112,1113,1112,2021-10-31 16:39:15,549797,9789,,22.42569054,113.9200351,5.900000095367432,1.399999976158142,,0.11,111.5999984741211,,,549797,0.02,809567.7524208158,831939.9777408757,SC,
1114,1115,1114,2021-10-31 16:39:18,460740,5166,,22.42671062,113.9210458,4.699999809265137,1.100000023841858,,0.0,,,,460740,0.04,808831.3930426869,830844.1802390871,SC,
1116,1117,1116,2021-10-31 16:39:21,144108,17527,,22.42795407,113.9096814,17.399999618530273,2.200000047683716,,0.03,131.89999389648438,,,144108,0.03,808750.4159473076,832117.2749012476,SC,
1117,1118,1117,2021-10-31 16:39:21,231265,22048,,22.4277079,113.9058695,38.0,17.399999618530273,,0.0,,,,231265,0.03,809162.8935555937,831380.9615685031,SC,
1118,1119,1118,2021-10-31 16:39:21,434407,3797,,22.426697,113.9106051,49.5,25.600000381469727,,0.01,,,,434407,0.03,808809.9869246061,830843.6423835664,SC,
1119,1120,1119,2021-10-31 16:39:24,250142,23020,,22.42902734,113.9098471,8.199999809265137,1.2000000476837158,,0.0,,,,250142,0.03,808740.2125633403,832093.5875113708,SC,
1121,1122,1121,2021-10-31 16:39:33,300401,25623,,22.42685709,113.9141206,5.400000095367432,1.100000023841858,,0.0,,,,300401,0.03,809353.4417637077,831877.0152917334,SC,
1123,1124,1123,2021-10-31 16:39:36,333043,27322,,22.42763393,113.9101595,16.200000762939453,2.0,,0.01,61.29999923706055,,,333043,0.03,809079.8194302459,831486.6887234213,SC,
1124,1125,1124,2021-10-31 16:39:36,487750,658,,22.427489,113.9214673,6.300000190734863,1.100000023841858,,0.0,,,,487750,0.03,811484.9382105462,831903.0334854933,SC,
1125,1126,1127,2021-10-31 16:39:39,200333,2044,,22.42522652,113.9204053,4.199999809265137,1.100000023841858,,0.0,,,,200333,0.03,811285.7475995789,831852.2155966146,SC,
1126,1127,1126,2021-10-31 16:39:39,262711,23675,,22.42610913,113.9112959,49.20000076293945,6.900000095367432,,0.08,251.6999969482422,,,262711,,807695.6200473758,829800.6405872923,SC,
1127,1128,1125,2021-10-31 16:39:39,428080,3460,,22.42814489,113.9093725,19.399999618530273,2.4000000953674316,,0.0,,,,428080,0.03,809283.2608077404,832202.2867714036,SC,
1128,1129,1129,2021-10-31 16:39:42,274534,24281,,22.42318087,113.91396,42.400001525878906,12.600000381469727,,0.0,,,,274534,0.03,809923.7508644967,832128.6160268891,SC,
1129,1130,1128,2021-10-31 16:39:42,411246,31385,,22.42255814,113.9127776,14.199999809265137,5.099999904632568,,0.0,,,,411246,0.03,809771.1153729266,831911.5272360088,SC,
1130,1131,1130,2021-10-31 16:39:48,468948,5595,,22.42417342,113.9153608,7.599999904632568,1.2000000476837158,,0.01,,,,468948,0.03,808921.8905809267,830947.1185769228,SC,
1132,1133,1132,2021-10-31 16:39:55,104808,15464,,22.42158052,113.9135832,8.199999809265137,1.399999976158142,,0.0,,,,104808,0.03,811011.2964726813,831737.7516863949,SC,
1133,1134,1133,2021-10-31 16:39:57,68718,13597,,22.41056674,113.9029454,9.800000190734863,1.899999976158142,,0.0,,,,68718,0.03,811267.9381903905,831827.5400297714,SC,
1134,1135,1134,2021-10-31 16:40:06,527098,8621,,22.42874763,113.9132874,6.5,1.899999976158142,,0.02,94.5,,,527098,0.03,809081.5414263726,831488.1983676385,SC,
1135,1136,1135,2021-10-31 16:40:09,549797,9789,,22.42562483,113.9200419,5.599999904632568,1.2999999523162842,,0.07,124.0,,,549797,0.02,807982.7672982807,831825.6035013117,SC,
1138,1139,1140,2021-10-31 16:40:15,259589,23517,,22.41765368,113.9112354,37.0,16.600000381469727,,0.0,,,,259589,0.03,809077.6210125764,831489.425584333,SC,
1139,1140,1139,2021-10-31 16:40:15,335971,27478,,22.42490189,113.9206274,20.600000381469727,2.9000000953674316,,0.0,,,,335971,0.03,808923.9781163385,831871.6239373244,SC,
1140,1141,1138,2021-10-31 16:40:15,496796,7053,,22.4240129,113.915738,6.599999904632568,1.2000000476837158,,0.0,,,,496796,0.03,809663.7242109347,832023.943872273,SC,
1141,1142,1141,2021-10-31 16:40:18,153303,18004,,22.427265,113.9200908,1.899999976158142,1.0,,0.0,,,,153303,0.03,808625.5819616836,831405.1961509078,SC,
1142,1143,1142,2021-10-31 16:40:21,316422,2646,,22.42458078,113.9167043,3.299999952316284,1.100000023841858,,0.1,181.5,,,316422,0.03,809666.6826702647,832032.1167316984,SC,
1143,1144,1144,2021-10-31 16:40:30,316422,2646,,22.42458593,113.9166758,3.799999952316284,1.100000023841858,,0.07,165.60000610351562,,,316422,0.0,809506.4162161263,831667.6789150912,SC,
1144,1145,1143,2021-10-31 16:40:30,503831,7418,,22.41669366,113.9103626,4.599999904632568,1.600000023841858,,0.0,,,,503831,0.03,808826.4687461568,831997.3108229291,SC,
1145,1146,1145,2021-10-31 16:40:34,367129,29105,70.0,22.42634529,113.9361354,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,808063.1310265611,830164.8787606375,RTV,RTV
1146,1147,1146,2021-10-31 16:40:36,483534,6364,,22.42637656,113.9216769,24.5,6.900000095367432,,0.0,,,,483534,0.03,811142.7060279815,831788.8244259082,SC,
1147,1148,1147,2021-10-31 16:40:39,4424,10228,,22.42787868,113.9116575,7.599999904632568,1.600000023841858,,0.01,,,,4424,0.03,808826.9455750844,832039.751180704,SC,
1148,1149,1148,2021-10-31 16:40:45,466156,5448,,22.42539717,113.9147066,10.800000190734863,2.0999999046325684,,0.01,,,,466156,0.03,808758.1571500243,832070.6063585856,SC,
1149,1150,1149,2021-10-31 16:40:48,433462,3747,,22.42470521,113.9148869,16.299999237060547,2.200000047683716,,0.0,,,,433462,0.03,809078.6537132357,831491.2199275175,SC,
1150,1151,1150,2021-10-31 16:40:48,549797,9789,,22.42572206,113.9199984,6.800000190734863,1.7000000476837158,,0.11,64.0,,,549797,0.01,808914.5228434026,831857.5692659616,SC,
1151,1152,1151,2021-10-31 16:40:51,208662,20872,,22.42909376,113.9179389,7.199999809265137,1.2000000476837158,,0.01,64.0,,,208662,0.03,809204.4806510588,831535.9009850927,SC,
1152,1153,1152,2021-10-31 16:40:51,389024,30234,,22.42721802,113.9122711,12.600000381469727,1.7000000476837158,,0.01,,,,389024,0.03,808744.8627290886,832086.0047959288,SC,
1153,1154,1153,2021-10-31 16:40:54,200333,2044,,22.42525041,113.9204624,4.099999904632568,1.100000023841858,,0.19,13.199999809265137,,,200333,0.02,809205.8099370169,831518.9215273795,SC,
1154,1155,1157,2021-10-31 16:41:00,200333,2044,,22.42529927,113.9205328,4.0,1.100000023841858,,0.41,22.0,,,200333,0.0,807668.2290469501,829637.9285483449,SC,
1156,1157,1156,2021-10-31 16:41:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,810061.9847239278,831996.4664532592,RTV,RTV
1157,1158,1155,2021-10-31 16:41:00,410676,31355,,22.42715788,113.9139047,6.0,1.7999999523162842,,0.0,,,,410676,0.03,810031.180270586,831898.5206487981,SC,
1159,1160,1159,2021-10-31 16:41:03,424153,3255,,22.42562495,113.9126538,22.299999237060547,2.9000000953674316,,0.01,85.69999694824219,,,424153,0.03,809159.2103355494,831864.0483816153,SC,
1160,1161,1160,2021-10-31 16:41:03,457558,5004,,22.41678804,113.9101088,4.5,1.399999976158142,,0.01,88.0999984741211,,,457558,0.03,807998.2645609978,830283.5457463025,SC,
1161,1162,1161,2021-10-31 16:41:06,280364,24586,,22.42350395,113.9158762,11.199999809265137,1.5,,0.02,74.80000305175781,,,280364,0.03,811083.6217455408,831757.2928988045,SC,
1162,1163,1162,2021-10-31 16:41:12,225478,21745,,22.42696505,113.9226058,4.699999809265137,1.0,,0.0,,,,225478,0.03,808634.5565954363,830832.9142397299,SC,
1163,1164,1164,2021-10-31 16:41:15,81793,14275,,22.42446033,113.913165,57.20000076293945,10.600000381469727,,0.01,,,,81793,0.03,809803.208411999,831817.0200332021,RTV,
1164,1165,1163,2021-10-31 16:41:15,242597,2263,,22.42482507,113.91303,30.299999237060547,3.799999952316284,,0.01,,,,242597,,808782.2087473328,832042.9401461033,SC,
1166,1167,1166,2021-10-31 16:41:18,460740,5166,,22.42672189,113.9210832,5.300000190734863,1.2000000476837158,,0.0,,,,460740,0.03,808923.046908092,830948.9259792285,SC,
1168,1169,1168,2021-10-31 16:41:21,144108,17527,,22.42797951,113.9097071,16.600000381469727,2.0,,0.01,,,,144108,0.03,808773.0062567297,832211.5763265954,SC,
1169,1170,1167,2021-10-31 16:41:21,231265,22048,,22.4277136,113.9058653,39.70000076293945,17.0,,0.0,,,,231265,0.03,809204.5953362745,831995.5768729643,SC,
1170,1171,1170,2021-10-31 16:41:21,434407,3797,,22.42669335,113.9105972,47.20000076293945,22.5,,0.0,,,,434407,0.03,809903.0724226709,832131.1207150468,SC,
1171,1172,1171,2021-10-31 16:41:24,250142,23020,,22.42902708,113.9098497,8.0,1.2000000476837158,,0.0,,,,250142,0.03,808831.6245830054,832013.5778518408,SC,
1173,1174,1173,2021-10-31 16:41:33,300401,25623,,22.42685596,113.9141149,5.099999904632568,1.100000023841858,,0.0,,,,300401,0.03,809302.0670165768,831887.8529599567,SC,
1174,1175,1174,2021-10-31 16:41:36,333043,27322,,22.42763749,113.9101484,14.399999618530273,1.7999999523162842,,0.0,,,,333043,0.03,809122.7221740237,831710.4599382723,SC,
1175,1176,1175,2021-10-31 16:41:36,487750,658,,22.42749118,113.9214739,6.599999904632568,1.2000000476837158,,0.0,,,,487750,0.03,809142.2464461871,831701.2045839594,SC,
1176,1177,1176,2021-10-31 16:41:39,200333,2044,,22.4252497,113.9204478,3.799999952316284,1.100000023841858,,0.01,10.600000381469727,,,200333,0.01,807969.0935862937,830063.0658964384,SC,
1177,1178,1178,2021-10-31 16:41:39,262711,23675,,22.42607703,113.911273,55.5,9.699999809265137,,0.0,,,,262711,0.03,809615.8846560128,832198.1783989611,RTV,
1178,1179,1177,2021-10-31 16:41:39,428080,3460,,22.42814518,113.9093711,19.100000381469727,2.5999999046325684,,0.0,,,,428080,0.03,809162.7893799162,831380.2652136981,SC,
1181,1182,1180,2021-10-31 16:41:42,274534,24281,,22.4231789,113.9139523,41.5,12.5,,0.01,,,,274534,0.03,808920.2909999422,830945.0096456533,SC,
1182,1183,1179,2021-10-31 16:41:42,411246,31385,,22.42255625,113.9127783,14.0,4.900000095367432,,0.0,,,,411246,0.03,808961.6855996404,830936.3920390889,SC,
1183,1184,1183,2021-10-31 16:41:48,468948,5595,,22.42416566,113.9153696,9.0,1.5,,0.0,,,,468948,0.03,809693.3529018207,832131.4099825851,SC,
1184,1185,1185,2021-10-31 16:41:57,68718,13597,,22.41056489,113.9029467,10.800000190734863,2.0999999046325684,,0.0,,,,68718,0.03,809161.870704796,831378.9113996105,SC,
1187,1188,1188,2021-10-31 16:42:00,316422,2646,,22.42465797,113.9165698,2.700000047683716,1.0,,0.12,54.0,,,316422,0.02,809920.5883949777,831922.080893702,SC,
1188,1189,1187,2021-10-31 16:42:00,427589,3435,,22.42563095,113.9163445,4.800000190734863,1.2000000476837158,,0.05,319.79998779296875,,,427589,,808000.0117777032,830896.086850572,SC,
1190,1191,1190,2021-10-31 16:42:06,527098,8621,,22.42873426,113.913263,5.099999904632568,1.2999999523162842,,0.0,,,,527098,0.03,809866.4915331458,831785.8733156299,SC,
1191,1192,1191,2021-10-31 16:42:09,549797,9789,,22.42570202,113.9200319,8.0,2.700000047683716,,0.01,101.69999694824219,,,549797,0.02,809144.6777769157,831619.955686851,SC,
1192,1193,1194,2021-10-31 16:42:15,259589,23517,,22.41765179,113.9112344,37.0,16.399999618530273,,0.0,,,,259589,0.03,808016.98370204,831856.6769926535,SC,
1193,1194,1193,2021-10-31 16:42:15,335971,27478,,22.42489518,113.9206113,20.600000381469727,2.799999952316284,,0.01,,,,335971,0.03,809132.9225471304,831697.4237592939,SC,
1194,1195,1192,2021-10-31 16:42:15,496796,7053,,22.42399907,113.9157115,7.699999809265137,1.2999999523162842,,0.02,252.89999389648438,,,496796,0.03,809206.9197996694,831976.6522242465,SC,
1195,1196,1195,2021-10-31 16:42:18,153303,18004,,22.42725972,113.9200871,2.200000047683716,1.0,,0.0,,,,153303,0.03,808917.8245632859,830947.5897539743,SC,
1196,1197,1196,2021-10-31 16:42:24,208662,20872,,22.42909921,113.9179697,6.800000190734863,1.2000000476837158,,0.13,63.900001525878906,,,208662,0.03,809069.551598943,832204.796257773,SC,
1197,1198,1198,2021-10-31 16:42:30,316422,2646,,22.42461912,113.916549,2.700000047683716,1.0,,0.11,170.10000610351562,,,316422,0.01,808777.838258485,832074.6642082433,SC,
1198,1199,1197,2021-10-31 16:42:30,503831,7418,,22.41669764,113.9103634,4.400000095367432,1.399999976158142,,0.02,189.0,,,503831,0.03,809209.3489959715,831805.7725371358,SC,
1200,1201,1200,2021-10-31 16:42:34,367129,29105,70.0,22.42634567,113.9361386,69.9000015258789,17.5,3.4000000953674316,0.0,,b'VTSIS',275325618240.0,367129,0.03,809854.1540113282,831801.7287039012,RTV,RTV
1201,1202,1201,2021-10-31 16:42:36,483534,6364,,22.42637958,113.9216616,26.299999237060547,8.100000381469727,,0.01,342.79998779296875,,,483534,0.03,808825.3468010651,831980.0344629862,SC,
1202,1203,1202,2021-10-31 16:42:39,4424,10228,,22.42787051,113.9116486,7.800000190734863,1.600000023841858,,0.01,,,,4424,0.03,809225.2840552764,831981.2422721923,SC,
1203,1204,1203,2021-10-31 16:42:45,466156,5448,,22.42538699,113.9146993,13.600000381469727,4.300000190734863,,0.0,,,,466156,0.03,808751.8745825925,832074.9473693881,SC,
1204,1205,1205,2021-10-31 16:42:51,208662,20872,,22.42910151,113.9179467,7.099999904632568,1.2999999523162842,,0.0,,,,208662,0.01,811483.4192298959,831905.9682392918,SC,
1205,1206,1204,2021-10-31 16:42:51,242597,2263,,22.42482138,113.9130259,33.599998474121094,4.699999809265137,,0.0,,,,242597,0.03,808804.3863530773,832061.4370680343,SC,
1206,1207,1206,2021-10-31 16:42:51,389024,30234,,22.42720834,113.9122547,11.600000381469727,1.600000023841858,,0.0,,,,389024,0.03,808779.4001099407,832119.3029925905,SC,
1207,1208,1208,2021-10-31 16:43:00,397950,3070,70.0,22.42775999,113.90632,53.0,12.0,,0.0,,b'AIS',238374906048.0,397950,0.03,809173.7768620724,831622.442777944,RTV,RTV
1208,1209,1207,2021-10-31 16:43:00,410676,31355,,22.42717523,113.913916,5.900000095367432,1.7000000476837158,,0.01,88.9000015258789,,,410676,0.03,809673.0372745922,831997.6742534044,SC,
1209,1210,1210,2021-10-31 16:43:03,424153,3255,,22.42562428,113.9126545,23.399999618530273,3.0999999046325684,,0.0,,,,424153,0.03,808729.4058535205,830990.9875213346,SC,
1210,1211,1209,2021-10-31 16:43:03,457558,5004,,22.41678112,113.9101248,4.099999904632568,1.399999976158142,,0.01,98.30000305175781,,,457558,0.03,808032.3038037452,830356.7683898007,SC,
1211,1212,1212,2021-10-31 16:43:06,4424,10228,,22.42784016,113.9116633,8.800000190734863,1.7000000476837158,,0.1,40.400001525878906,,,4424,0.01,810045.4084000568,831886.490381768,SC,
1212,1213,1211,2021-10-31 16:43:06,280364,24586,,22.42349934,113.9158766,9.600000381469727,1.399999976158142,,0.0,,,,280364,0.03,809161.2362945876,831645.4792849586,SC,
1214,1215,1213,2021-10-31 16:43:12,225478,21745,,22.42696157,113.922614,4.699999809265137,1.100000023841858,,0.0,,,,225478,0.03,808952.7957064778,832041.3710143778,SC,
1215,1216,1216,2021-10-31 16:43:15,81793,14275,,22.42446582,113.9131746,59.29999923706055,10.699999809265137,,0.01,,,,81793,0.03,809907.6415077829,832136.0407340096,RTV,
1217,1218,1217,2021-10-31 16:43:18,460740,5166,,22.4267164,113.9210599,5.699999809265137,1.2000000476837158,,0.01,,,,460740,0.03,808745.5434765259,832080.9362414755,SC,
1218,1219,1218,2021-10-31 16:43:21,144108,17527,,22.4279889,113.9097181,18.600000381469727,2.200000047683716,,0.0,,,,144108,0.03,809348.5687872699,831674.010201433,SC,
1219,1220,1220,2021-10-31 16:43:21,231265,22048,,22.42772889,113.9058583,41.70000076293945,16.700000762939453,,0.0,,,,231265,0.03,809920.9354251147,831926.3591902436,SC,
1220,1221,1219,2021-10-31 16:43:21,434407,3797,,22.42669155,113.9105955,48.400001525878906,24.100000381469727,,0.0,,,,434407,0.03,808812.384518169,830842.8817931137,SC,
1221,1222,1221,2021-10-31 16:43:24,250142,23020,,22.42902763,113.9098542,11.699999809265137,1.7999999523162842,,0.0,,,,250142,0.03,809308.1726612049,831711.0358186626,SC,
1222,1223,1223,2021-10-31 16:43:27,316422,2646,,22.4246905,113.9165135,2.700000047683716,1.0,,0.1,55.599998474121094,,,316422,0.02,808674.9970707808,832268.7375095381,SC,
1224,1225,1225,2021-10-31 16:43:30,4424,10228,,22.42777298,113.9114742,8.300000190734863,1.600000023841858,,0.32,290.5,,,4424,0.01,810023.9337463763,831881.0785404533,SC,
